,Unnamed: 0.1,Unnamed: 0,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score
124,142,142,The Significance of Professional Codes and Ethical Guidelines in Difficult Clinical Situations,Codes of Ethics and Ethical Guidelines,,,10.1007/978-3-030-86201-5_6,Charlotte WetterauerJan SchürmannStella Reiter-Theil,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-86201-5_6,Chapter,"This book chapter describes the development of a resuscitation guideline for a Swiss University Hospital. Challenges and obstacles for ethical support during the development will be reported and discussed. It concludes by considering what significance existing normative documents, especially ethical guidelines, have in general and with regard to the chosen clinical focus of CPR. Concerning the newly introduced ethics policy on CPR, ‘points to consider’ should help institutions creating ethical support helping physicians and patients tackle ethical challenges in clinical everyday life.",,0.1728395061728395,0.25,0.1834279535009462
125,143,143,Health care ethics ECHO: Improving ethical response self-efficacy through sensemaking,International Journal of Ethics Education,6,1,10.1007/s40889-021-00119-1,Lea BrandtLaurel DespinsBonnie WakefieldDavid FlemingChelsea DerocheLori Popejoy,2021.0,http://link.springer.com/article/10.1007/s40889-021-00119-1,Article,"In clinical practice, evidence suggests that teaching ethics using normative ethical theory has little influence on the ethical actions of providers in practice. Thus, new training methods are needed that improve clinician response to ethical problems. A sensemaking approach to ethics training has demonstrated promise as an evidence-based pedagogical method to improve ethical reasoning and response. Project ECHO (Extension for Community Health Outcomes) is theoretically linked to improved sensemaking. This study examines the effectiveness of ECHO and training in use of sensemaking approaches to ethical response by clinicians. A quasi-experimental design study using univariate linear regression was used to examine the effect of the three types of ethics training on ethical response self-efficacy scores, while controlling for participant characteristics of years in practice, discipline and sex. We found evidence that training in sensemaking through participation in ECHO promotes improved ethical response self-efficacy of clinicians. However, results also suggest that a traditional ECHO format that does not explicitly introduce sensemaking strategies into the training does not result in the same learning outcomes as measured through an ethical response self-efficacy survey. This study found important preliminary results to support use of sensemaking approaches in clinical ethics training.",,0.1641025641025641,0.5,0.1832259948134027
126,144,144,Ethics of Quantum Computing: an Outline,Philosophy & Technology,36,3,10.1007/s13347-023-00651-6,Luca M. Possati,2023.0,http://link.springer.com/article/10.1007/s13347-023-00651-6,Article,"This paper intends to contribute to the emerging literature on the ethical problems posed by quantum computing and quantum technologies in general. The key ethical questions are as follows: Does quantum computing pose new ethical problems, or are those raised by quantum computing just a different version of the same ethical problems raised by other technologies, such as nanotechnologies, nuclear plants, or cloud computing? In other words, what is new in quantum computing from an ethical point of view? The paper aims to answer these two questions by (a) developing an analysis of the existing literature on the ethical and social aspects of quantum computing and (b) identifying and analyzing the main ethical problems posed by quantum computing. The conclusion is that quantum computing poses completely new ethical issues that require new conceptual tools and methods.",,0.1764705882352941,0.3333333333333333,0.1831638563521689
128,146,146,Introduction – The Importance of an Ethics-First Approach to the Development of AI,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_1,Luciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_1,Chapter,"This is the introduction to the volume. It highlights the various “seasons” through which the development of AI has gone, and how the failures and successes of AI raise ethical questions, and require an ethical approach.",,0.2222222222222222,0.0769230769230769,0.1827701364125205
129,147,147,"Artificial Intelligence: Benefits, Application, Ethical Issues, and Organizational Responses",Intelligent Sustainable Systems,,,10.1007/978-981-19-7660-5_62,Khalda AliMaram AlzaidiDimah Al-FraihatAmir M. Elamir,2023.0,http://link.springer.com/chapter/10.1007/978-981-19-7660-5_62,Chapter,"Artificial intelligence (AI) ethics is a hotly debated subject. Increasingly, both service providers and users face ethical dilemmas. To ensure that the development, deployment, and usage of AI are all morally permissible, various initiatives have been launched. For the most part, it's not clear how AI-enabled businesses deal with these ethical challenges. Our paper identified four main ethical issues of AI (i.e. “Ubiquitous surveillance, social engineering, transhumanism, machine learning issues, and metaphysical issues”). It also identified two main mitigation strategies (i.e. “Policy-level mitigation, corporate governance of AI ethics”). Many people, including those working in AI-related organisations and academia can benefit from these findings, but policymakers grappling with how to best handle ethical concerns generated by AI may find them most useful.",,0.1666666666666666,0.3333333333333333,0.1826056826056825
131,149,149,Reframing data ethics in research methods education: a pathway to critical data literacy,International Journal of Educational Technology in Higher Education,20,1,10.1186/s41239-023-00380-y,Javiera AtenasLeo HavemannCristian Timmermann,2023.0,http://link.springer.com/article/10.1186/s41239-023-00380-y,Article,"This paper presents an ethical framework designed to support the development of critical data literacy for research methods courses and data training programmes in higher education. The framework we present draws upon our reviews of literature, course syllabi and existing frameworks on data ethics. For this research we reviewed 250 research methods syllabi from across the disciplines, as well as 80 syllabi from data science programmes to understand how or if data ethics was taught. We also reviewed 12 data ethics frameworks drawn from different sectors. Finally, we reviewed an extensive and diverse body of literature about data practices, research ethics, data ethics and critical data literacy, in order to develop a transversal model that can be adopted across higher education. To promote and support ethical approaches to the collection and use of data, ethics training must go beyond securing informed consent to enable a critical understanding of the techno-centric environment and the intersecting hierarchies of power embedded in technology and data. By fostering ethics as a method, educators can enable research that protects vulnerable groups and empower communities.",,0.1731843575418994,0.3076923076923077,0.1824753305507188
132,150,150,Data Ethics,Data Ethics and Challenges,,,10.1007/978-981-19-0752-4_4,Samiksha ShuklaJossy P. GeorgeKapil TiwariJoseph Varghese Kureethara,2022.0,http://link.springer.com/chapter/10.1007/978-981-19-0752-4_4,Chapter,"Ethics is all about living an ethical life. As rational beings, humans have always been in the pursuit of ethical life in spite of the contrary temptations. Society and engagement in society are helpful for a person to be ethical. However, it is the choice one makes in critical situations that define the ethical nature of a person. Swarmed by a vast pool of data, the complex nature of ethical decision-making is getting far more complex for human beings with autonomous cognitive faculty. One needs to be conscious and focused to face any dilemma in one’s life. Dealing prudently with private and public data and understanding the science of data would help the homo sapiens to prove her/his relevance in this data-driven world.",,0.1626016260162601,1.5,0.1824282865470164
134,152,152,Implementing AI Ethics in a Software Engineering Project-Based Learning Environment - The Case of WIMMA Lab,Software Business,,,10.1007/978-3-031-20706-8_19,Mamia Ori-otse AgbeseMarko RintamakiRahul MohananiPekka Abrahamsson,2022.0,http://link.springer.com/chapter/10.1007/978-3-031-20706-8_19,Chapter,"Increasing ethical concerns necessitate AI ethics forms part of practical software engineering (SE) foundational educational learning. Using an ethnographic approach and focus group discussions in a SE project-based learning environment, WIMMA lab, we gain insight into how AI ethics can be implemented to enable students to acquire these necessary skills. We propose a framework as an outcome to aid the implementation of AI ethics skills within SE project-based learning environments.",,0.1714285714285714,0.2307692307692307,0.1821359079369197
135,153,153,Leveraging Artificial Intelligence in Marketing for Social Good—An Ethical Perspective,Journal of Business Ethics,179,1,10.1007/s10551-021-04843-y,Erik Hermann,2022.0,http://link.springer.com/article/10.1007/s10551-021-04843-y,Article,"Artificial intelligence (AI) is (re)shaping strategy, activities, interactions, and relationships in business and specifically in marketing. The drawback of the substantial opportunities AI systems and applications (will) provide in marketing are ethical controversies. Building on the literature on AI ethics, the authors systematically scrutinize the ethical challenges of deploying AI in marketing from a multi-stakeholder perspective. By revealing interdependencies and tensions between ethical principles, the authors shed light on the applicability of a purely principled, deontological approach to AI ethics in marketing. To reconcile some of these tensions and account for the AI-for-social-good perspective, the authors make suggestions of how AI in marketing can be leveraged to promote societal and environmental well-being.",,0.1696428571428571,0.3,0.1818151853575306
136,154,154,The Historical Process and Challenges of Medical Ethics Codes in China,Codes of Ethics and Ethical Guidelines,,,10.1007/978-3-030-86201-5_10,Hengli ZhangSiyu ShaYuying Gao,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-86201-5_10,Chapter,"Chinese medical ethics have become standardized in recent years, transforming from focusing on individual, famous physicians’ concepts of medical ethics to a more unified understanding of professional medical ethics. In the areas of human embryonic stem cells and clinical medicine, codes of Chinese medical ethics are gradually improving and becoming an essential part of the internationalization of medical ethics. This paper systematically describes the background, formulation process, and challenges in the development of two sets of ethical guidelines, the “Ethical Guidelines for Human Embryonic Stem Cell Research” and the “Ethical Review of Biomedical Research Involving Human Beings”. The development of medical ethics in China should guide not only the development of biotechnology but also strengthen the ethical governance of the scientific, medical, and bioethics communities and the government agencies that oversee their work.",,0.1804511278195488,0.1818181818181818,0.1805456868906005
138,156,156,Ethics and Design Science,An Introduction to Design Science,,,10.1007/978-3-030-78132-3_13,Paul JohannessonErik Perjons,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-78132-3_13,Chapter,"As in any other kind of research, design science researchers need to address ethical issues. These relate not only to the work carried out in a research project, but also to the possible ethical and societal consequences that can follow from the use of a created artefact. This chapter starts by introducing a number of general principles for research ethics and then goes on to discuss ethical issues related to the information society. We conclude with a set of ethical principles for design science research.",,0.1647058823529411,0.5,0.1803446005267778
141,160,160,Ethical Considerations in Geriatric Dentistry,Oral Health and Aging,,,10.1007/978-3-030-85993-0_12,Carlos S. Smith,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-85993-0_12,Chapter,"Dental practice specific to geriatric patient care raises specific ethical issues due to the evolving dental needs of older adults. While ethical dilemmas have been vastly studied, taught, and applied, all dentist-patient interactions do not necessarily give rise to an ethical dilemma. However, every dentist-patient, or even dentist-team member interaction does have within it an ethical dimension. Providing care for the geriatric dental patient highlights numerous ethical issues, some applicable across the patient demographic but some highly specialized for geriatric care. Understanding and fully applying informed consent, particularly in the age of rising dementia and declining capacity; elder abuse, evolving technologies, and changing models of care delivery; medical mistrust and history of racism in healthcare; and the effects of a global pandemic are all issues best seen through an ethical lens. Lastly, this chapter introduces various ethical frameworks and best practices for ethical decision making through a narrative ethic.",,0.1610738255033557,0.6,0.1791946308724832
142,161,161,Current Ethical Dilemmas and Code of Conduct in Disasters,"Emergency Medicine, Trauma and Disaster Management",,,10.1007/978-3-030-34116-9_45,Boris E. Sakakushev,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-34116-9_45,Chapter,"This is a short overview of the current ethical attitudes and approaches, defining the codes of conduct in development of modern disaster management strategies. The basic ethical principles derived from historical evidences are presented. Phases of disaster preparedness and response from ethical point of view are discussed. The basic ethical principles of disaster management and codes of conduct are displayed, where education and research play leading roles. Future perspectives, directions, and landmarks are proposed.",,0.1621621621621621,0.3333333333333333,0.1789841565703634
143,163,163,Ethical Issues in Animal Cell Culture,Animal Cell Culture: Principles and Practice,,,10.1007/978-3-031-19485-6_20,Divya JindalVaishanaviManisha Singh,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-19485-6_20,Chapter,"For a long time, animals have been employed in research and studies. Even in affluent countries with Judeo-Christian ethical foundations, unambiguous ethical principles and relevant legislation were only enacted in the last several decades. We address the fundamentals of animal research ethics, ethical review and compliance criteria for animal experiments around the world, “our” fundamentals of institutional animal research ethics instruction and emerging alternatives to animal research in a concise manner. This book was painstakingly put together for scientists who are interested in or participating in animal research. We will go over some of the most important animal ethics ideas in this chapter. Even though ethical review and compliance guidelines for animal experiments are similar across industrialized nations, ethical review and compliance guidelines for animal experimentation vary.",,0.1653543307086614,0.5,0.178568727468298
144,165,165,"Converged AI, IoT, and blockchain technologies: a conceptual ethics framework",AI and Ethics,2,1,10.1007/s43681-021-00079-8,Esther NehmeRayane El SibaiJacques Bou AbdoA. Ross TaylorJacques Demerjian,2022.0,http://link.springer.com/article/10.1007/s43681-021-00079-8,Article,"The convergence of AI, IoT, and blockchain as the next disruptive technology is inevitable. Studying the ethics of these converged technologies is crucial for the steady development and adoption of the applications. Even though this topic is crucial, it is still not yet touched in the literature. This work is the first attempt to tackle this issue by developing a conceptual ethics framework for converged AI, IoT, and blockchain. The framework is based on a systematic literature review and categorizes the ethical issues into three layers namely micro (ethical issue involving the technology itself), meso (ethical issue involving the applications), and macro (ethical issue involving the society and institutions).",,0.1651376146788991,0.3,0.1781833479323221
146,167,167,Ethics framework for citizen science and public and patient participation in research,BMC Medical Ethics,23,1,10.1186/s12910-022-00761-4,Barbara GrootTineke Abma,2022.0,http://link.springer.com/article/10.1186/s12910-022-00761-4,Article,"Ethical issues in citizen science often relate to power differentials, partnership, and collaboration between academics and non-academics. The ethics framework prepares researchers for the work needed in citizen science to act responsibly and offers a heuristic guide to reflect on ethics. Reflection on ethics is a pathway towards ethical citizen science, especially if researchers collaboratively reflect in partnership with non-academics who are subject to the moral issue.",,0.1791044776119403,0.1666666666666666,0.1772199608020503
150,171,171,Exploring the perceived benefits of ethics education for laboratory professionals,International Journal of Ethics Education,7,1,10.1007/s40889-022-00140-y,Khojasta TalashChloe AnthiasLaura L. Machin,2022.0,http://link.springer.com/article/10.1007/s40889-022-00140-y,Article,"Clinical laboratories face ethical challenges on a daily basis. The ethics training provided for clinical laboratory staff is variable, with some receiving no training. We aimed to explore the perceived benefits of ethics education for laboratory professionals. Ethics training was provided to approximately 60 laboratory professionals in a UK not-for-profit blood cancer organisation, with group discussions incorporated into the session. The session covered dominant ethical theories and principles, the defining moments in medical research ethics and the ethical aspects of laboratory practices. At the end of the session a short optional paper survey was distributed to the participants to obtain feedback on the training. The feedback was anonymous and thematically coded. Attendees reported to be more aware of the existence and importance of ‘everyday’ ethics in their workplace. Responses also showed that the training session had provided participants with an opportunity for ethical reflection in themselves and in discussion with their colleagues. Despite clinical laboratory professionals being faced with ethical challenges daily, there is comparatively little ethics education provided. Ethics training is believed to improve the ethical attitude of laboratory staff and help them when making decisions in their work. We have shown that ethics education is important for laboratory professionals to develop and retain ethical awareness, and ethical reflection. By gaining insight into the ethical aspects of their practices, laboratory professionals can apply this understanding when faced with making challenging decisions in their workplace, in order to act in the best interests of their patients.",,0.1747967479674796,0.2,0.1759340534909527
151,172,172,A Virtue-Based Framework to Support Putting AI Ethics into Practice,Philosophy & Technology,35,3,10.1007/s13347-022-00553-z,Thilo Hagendorff,2022.0,http://link.springer.com/article/10.1007/s13347-022-00553-z,Article,"Many ethics initiatives have stipulated sets of principles and standards for good technology development in the AI sector. However, several AI ethics researchers have pointed out a lack of practical realization of these principles. Following that, AI ethics underwent a practical turn, but without deviating from the principled approach. This paper proposes a complementary to the principled approach that is based on virtue ethics. It defines four “basic AI virtues”, namely justice, honesty, responsibility and care, all of which represent specific motivational settings that constitute the very precondition for ethical decision making in the AI field. Moreover, it defines two “second-order AI virtues”, prudence and fortitude, that bolster achieving the basic virtues by helping with overcoming bounded ethicality or hidden psychological forces that can impair ethical decision making and that are hitherto disregarded in AI ethics. Lastly, the paper describes measures for successfully cultivating the mentioned virtues in organizations dealing with AI research and development.",,0.1677419354838709,0.3,0.1754407107424119
158,179,179,From AI ethics principles to data science practice: a reflection and a gap analysis based on recent frameworks and practical experience,AI and Ethics,2,4,10.1007/s43681-021-00127-3,Ilina GeorgievaClaudio LazoTjerk TimanAnne Fleur van Veenstra,2022.0,http://link.springer.com/article/10.1007/s43681-021-00127-3,Article,"In the field of AI ethics, after the introduction of ethical frameworks and the evaluation thereof, we seem to have arrived at a third wave in which the operationalisation of ethics is central. Operationalisation is required, since ethics frameworks are often not suited to be used by data scientists in the development of AI-based services or products. Therefore, in this paper, we aim to contribute to this third wave by mapping AI ethical principles onto the lifecycle of an AI-based digital service or product and combining it with an explicit governance model to clarify responsibilities in operationalisation. We then discuss practical, conceptual, and political implications of this analysis to end with key challenges around operationalising AI ethics.",,0.1709401709401709,0.1904761904761904,0.1738869448366655
160,181,181,Modeling Ethics: Approaches to Data Creep in Higher Education,Science and Engineering Ethics,27,6,10.1007/s11948-021-00346-1,Madisson Whitman,2021.0,http://link.springer.com/article/10.1007/s11948-021-00346-1,Article,"Though rapid collection of big data is ubiquitous across domains, from industry settings to academic contexts, the ethics of big data collection and research are contested. A nexus of data ethics issues is the concept of creep, or repurposing of data for other applications or research beyond the conditions of original collection. Data creep has proven controversial and has prompted concerns about the scope of ethical oversight. Institutional review boards offer little guidance regarding big data, and problematic research can still meet ethical standards. While ethics seem concrete through institutional deployment, I frame ethics as produced. Informed by my ethnographic research at a large public university in the U.S., I explore ethics through two models: ethics as institutional procedures and ethics as acts and intentions. The university where I conducted fieldwork is the development grounds for a predictive model that uses student data to anticipate academic success. While students consent to data collection, the circumstances of consent and the degree to which they are informed are not so apparent, as many data are a product of creep. Drawing from interviews and participant observation with administrators, data scientists, developers, and students, I examine data ethics, from a larger institutional model to everyday enactments related to data creep. After demonstrating the limits of such models, I propose a remodeling of ethics that draws on recent works on data, justice, and refusal to pose generative questions for rethinking ethics in institutional contexts.",,0.1673640167364016,0.3333333333333333,0.1734998520772579
162,183,183,The need for health AI ethics in medical school education,Advances in Health Sciences Education,26,4,10.1007/s10459-021-10040-3,Gali KatznelsonSara Gerke,2021.0,http://link.springer.com/article/10.1007/s10459-021-10040-3,Article,"Health Artificial Intelligence (AI) has the potential to improve health care, but at the same time, raises many ethical challenges. Within the field of health AI ethics, the solutions to the questions posed by ethical issues such as informed consent, bias, safety, transparency, patient privacy, and allocation are complex and difficult to navigate. The increasing amount of data, market forces, and changing landscape of health care suggest that medical students may be faced with a workplace in which understanding how to safely and effectively interact with health AIs will be essential. Here we argue that there is a need to teach health AI ethics in medical schools. Real events in health AI already pose ethical challenges to the medical community. We discuss key ethical issues requiring medical school education and suggest that case studies based on recent real-life examples are useful tools to teach the ethical issues raised by health AIs.",,0.1655629139072847,0.3,0.1731650110375276
163,184,184,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-89594-5_30,Barbara C. GrootTineke A. Abma,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-89594-5_30,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
164,185,185,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-48277-0_30-1,Barbara C. GrootTineke A. Abma,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-48277-0_30-1,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
167,188,188,Islamic virtue-based ethics for artificial intelligence,Discover Artificial Intelligence,2,1,10.1007/s44163-022-00028-2,Amana RaquibBilal ChannaTalat ZubairJunaid Qadir,2022.0,http://link.springer.com/article/10.1007/s44163-022-00028-2,Article,"The twenty-first century technological advances driven by exponential rise of artificial intelligence (AI) technology have ushered in a new era that offers many of us hitherto unimagined luxuries and facilities. However, under the guise of this progressive discourse, particularly in the backdrop of current neo-liberal late-capitalist postmodern world, AI development also has prompted an increasingly uncertain ethical tomorrow. This paper aims to probe the question of ethics by exploring the true ramifications of AI and interrogating its various ethical dimensions. It questions the essential goodness that is attributed to unstinted AI development before elucidating the ethical repercussions of AI advancements and the aptness of the current market logics and business models that govern the tech-industry. The paper next positions a holistic Islamic virtue-based AI ethics framework grounded in the context of Islamic objectives (maqāṣid) as an alternative ethical system for AI governance. We argue that this distinctive Islamic virtue-based ethical approach, which can be used to explore AI-related ethical problems more holistically due to its ontological base and rich tradition while keeping in check undue influence from the current socio-politico-economic climate, can be a valuable addition to the global discourse on AI ethics.",,0.1658031088082901,0.3333333333333333,0.1723893578067729
169,191,191,To Each Technology Its Own Ethics: The Problem of Ethical Proliferation,Philosophy & Technology,35,4,10.1007/s13347-022-00591-7,Henrik Skaug SætraJohn Danaher,2022.0,http://link.springer.com/article/10.1007/s13347-022-00591-7,Article,"Ethics plays a key role in the normative analysis of the impacts of technology. We know that computers in general and the processing of data, the use of artificial intelligence, and the combination of computers and/or artificial intelligence with robotics are all associated with ethically relevant implications for individuals, groups, and society. In this article, we argue that while all technologies are ethically relevant, there is no need to create a separate ‘ethics of X’ or ‘X ethics’ for each and every subtype of technology or technological property—e.g. computer ethics, AI ethics, data ethics, information ethics, robot ethics, and machine ethics. Specific technologies might have specific impacts, but we argue that they are often sufficiently covered and understood through already established higher-level domains of ethics. Furthermore, the proliferation of tech ethics is problematic because (a) the conceptual boundaries between the subfields are not well-defined, (b) it leads to a duplication of effort and constant reinventing the wheel, and (c) there is danger that participants overlook or ignore more fundamental ethical insights and truths. The key to avoiding such outcomes lies in a taking the discipline of ethics seriously, and we consequently begin with a brief description of what ethics is, before presenting the main forms of technology related ethics. Through this process, we develop a hierarchy of technology ethics, which can be used by developers and engineers, researchers, or regulators who seek an understanding of the ethical implications of technology. We close by deducing two principles for positioning ethical analysis which will, in combination with the hierarchy, promote the leveraging of existing knowledge and help us to avoid an exaggerated proliferation of tech ethics.",,0.1605839416058394,0.4545454545454545,0.1716036181732695
172,195,195,Identifying the scope of ethical challenges caused by the Ebola epidemic 2014-2016 in West Africa: a qualitative study,"Philosophy, Ethics, and Humanities in Medicine",17,1,10.1186/s13010-022-00128-y,Saskia WilhelmyRegina MüllerDominik Gross,2022.0,http://link.springer.com/article/10.1186/s13010-022-00128-y,Article,An ethical discussion of the Ebola epidemic requires an examination of as many of the ethical dimensions involved as possible. The presented investigation of the two types of media with regard to the Ebola epidemic offers this possibility of a more comprehensive insight into this diversity as a basis for ethical discussions.,,0.173076923076923,0.1666666666666666,0.1713732963732963
173,196,196,Scarcity of resources and inequity in access are frequently reported ethical issues for physiotherapists internationally: an observational study,BMC Medical Ethics,22,1,10.1186/s12910-021-00663-x,Caroline FryerAndrea SturmRoswith RothIan Edwards,2021.0,http://link.springer.com/article/10.1186/s12910-021-00663-x,Article,"This study provides the first global profile of ethical issues experienced by physiotherapists. Societal and cultural systems are key influences on physiotherapists’ ethical practice. Physiotherapists globally need support from their work organisations, academic institutions and professional associations, and robust ethical training, to assist them to be active moral agents in their practice.",,0.173076923076923,0.1666666666666666,0.1713643499357785
174,197,197,Off-label prescription: developing a guideline and validating an instrument to measure physicians’ and clinical pharmacists’ knowledge and attitudes toward off-label medication use,Journal of Diabetes & Metabolic Disorders,,,10.1007/s40200-023-01288-0,Pooneh SalariBagher LarijaniFarzaneh ZahediMahshad Noroozi,2023.0,http://link.springer.com/article/10.1007/s40200-023-01288-0,Article,"We developed an ethical guideline for off-label medication use that can integrate ethical principles into related practice. Moreover, our valid and reliable questionnaire can evaluate the ethical adherence of physicians and pharmacists to scientific and ethical challenges of off-label medications in the country, especially during pandemics.",,0.2608695652173913,0.0,0.1709145427286356
176,199,199,"Neonatologists’ decision-making for resuscitation and non-resuscitation of extremely preterm infants: ethical principles, challenges, and strategies—a qualitative study",BMC Medical Ethics,22,1,10.1186/s12910-021-00702-7,Alice CavoloBernadette Dierckx de CasterléGunnar NaulaersChris Gastmans,2021.0,http://link.springer.com/article/10.1186/s12910-021-00702-7,Article,Clinical Trial Registration: The study received ethical approval from the ethics committee of UZ/KU Leuven (S62867). Confidentiality of personal information and anonymity was guaranteed in accordance with the General Data Protection Regulation of 25 May 2018.,,0.1666666666666666,0.1764705882352941,0.1705239472838315
177,200,200,Artificial intelligence for good health: a scoping review of the ethics literature,BMC Medical Ethics,22,1,10.1186/s12910-021-00577-8,Kathleen MurphyErica Di RuggieroRoss UpshurDonald J. WillisonNeha MalhotraJia Ce CaiNakul MalhotraVincci LuiJennifer Gibson,2021.0,http://link.springer.com/article/10.1186/s12910-021-00577-8,Article,"The ethical issues surrounding AI in the field of health are both vast and complex. While AI holds the potential to improve health and health systems, our analysis suggests that its introduction should be approached with cautious optimism. The dearth of literature on the ethics of AI within LMICs, as well as in public health, also points to a critical need for further research into the ethical implications of AI within both global and public health, to ensure that its development and implementation is ethical for everyone, everywhere.",,0.1704545454545454,0.1666666666666666,0.1699551787976225
178,201,201,Ethical issues deriving from the delayed adoption of artificial intelligence in medical imaging,AI and Ethics,2,4,10.1007/s43681-022-00139-7,Giuseppe Placidi,2022.0,http://link.springer.com/article/10.1007/s43681-022-00139-7,Article,"Medical imaging (MI) has assumed a central role in medicine. Artificial intelligence (AI) has revolutionized computer vision and it is also approaching to impact deeply MI. Fundamental ethical matters have raised and teams of experts around the world are involved in defining ethical borders for AI in MI. However, reading the extremely detailed proposals, it is clear that the treated ethical arguments have been completely redefined and specifically structured for AI in MI. Instead, many of them should be inherited from other technologies already in use in MI. The complete re-definition of ethical principles could produce contradictions and delays for AI adoption in MI, thus arising important ethical concerns. In this paper, potential ethical issues related to AI delay are presented: the objective is to contribute to reuse some concepts from other technologies to streamline the arguments and avoid these concerns.",,0.1631205673758865,0.2307692307692307,0.1694273613134407
184,207,207,The social dilemma in artificial intelligence development and why we have to solve it,AI and Ethics,2,4,10.1007/s43681-021-00120-w,Inga StrümkeMarija SlavkovikVince Istvan Madai,2022.0,http://link.springer.com/article/10.1007/s43681-021-00120-w,Article,"While the demand for ethical artificial intelligence (AI) systems increases, the number of unethical uses of AI accelerates, even though there is no shortage of ethical guidelines. We argue that a possible underlying cause for this is that AI developers face a social dilemma in AI development ethics, preventing the widespread adaptation of ethical best practices. We define the social dilemma for AI development and describe why the current crisis in AI development ethics cannot be solved without relieving AI developers of their social dilemma. We argue that AI development must be professionalised to overcome the social dilemma, and discuss how medicine can be used as a template in this process.",,0.1891891891891892,0.0,0.1687557951852742
188,211,211,Data Is Becoming a Core Competency of Enterprises,Enterprise Data at Huawei,,,10.1007/978-981-16-6823-4_10,Yun MaHao Du,2022.0,http://link.springer.com/chapter/10.1007/978-981-16-6823-4_10,Chapter,"Digital transformation is not something that can be completed in a single stroke, and data governance cannot be implemented overnight. Digital transformation brings both opportunities and new challenges to data governance across an enterprise.",,0.1764705882352941,0.125,0.167833400483481
195,218,218,Nursing faculty’s point of view regarding noncompliance with ethics in academic environments: a qualitative study,BMC Nursing,20,1,10.1186/s12912-021-00537-y,Mohsen TaghadosiSina ValieeMohammad Aghajani,2021.0,http://link.springer.com/article/10.1186/s12912-021-00537-y,Article,The findings of this study indicated the existence of noncompliance regarding academic ethics. It is recommended that faculty members be informed about possible instances of ethical noncompliance in academia. There is a need to develop strategies to promote a faculty’s compliance with academic ethics. Academic administrators need to emphasize the importance of ethics in academia and use further methods to enhance academic ethics.,,0.1746031746031746,0.1333333333333333,0.1660619803476946
