Key,Item Type,Publication Year,Author,Title,Publication Title,DOI,Date,Date Added,Date Modified,Pages,Issue,Volume,Publisher,Extra
A2DD3A2I,journalArticle,2023,"Simpson, Andrea; Fawcett, Meg; McLeod, Lily; Lin, Jennifer; Tuncer, Selda; Sarkic, Bojana",Financial Incentives and Moral Distress in Australian Audiologists and Audiometrists,Clinical Ethics,10.1177/14777509221117687,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,20–25,1,18,,
Q62GNQUQ,journalArticle,2023,"Appel, Jacob M.",Unconventional Harm Reduction Interventions for Minor-Attracted Persons,Clinical Ethics,10.1177/14777509221117981,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,183–191,2,18,,
46NIGGQR,journalArticle,2023,"Paul, Norbert W.; Mahdiani, Hamideh",Ethical Challenges in Clinical Studies with Adaptive Design in Oncology,Clinical Ethics,10.1177/14777509221133974,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,148–154,2,18,,
MXNZ7TRN,journalArticle,2021,"Chatfield, Kate; Schroeder, Doris; Guantai, Anastasia; Bhatt, Kirana; Bukusi, Elizabeth; Odhiambo, Joyce Adhiambo; Cook, Julie; Kimani, Joshua",Preventing Ethics Dumping: The Challenges for Kenyan Research Ethics Committees,Research Ethics,10.1177/1747016120925064,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,23–44,1,17,,Publisher: Sage Publications
K6KP8WTP,journalArticle,2021,"Podschuweit, Nicole",How Ethical Challenges of Covert Observations Can Be Met in Practice,Research Ethics,10.1177/17470161211008218,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,309–327,3,17,,Publisher: Sage Publications
7D92ACKF,journalArticle,2021,"Sherwood, Gina; Parsons, Sarah",Negotiating the Practicalities of Informed Consent in the Field with Children and Young People: Learning From Social Science Researchers,Research Ethics,10.1177/17470161211014941,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,448–463,4,17,,Publisher: Sage Publications
76VDYSEN,journalArticle,2021,"Bamdad, Sara; Finaughty, Devin A.; Johns, Sarah E.","?Grey Areas?: Ethical Challenges Posed by Social Media-Enabled Recruitment and Online Data Collection in Cross-Border, Social Science Research",Sage Publications Ltd: Research Ethics,10.1177/17470161211045557,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,24–38,1,18,,Publisher: Sage Publications
YFU4DPA5,journalArticle,2021,"Maduka-Okafor, Ferdinand Chinedum; Okoye, Onochie Ike; Oguego, Ngozi; Udeh, Nnenma; Aghaji, Ada; Okoye, Obiekwe; Ezegwui, Ifeoma R.; Nwobi, Emmanuel Amaechi; Ezugwu, Euzebus; Onwasigwe, Ernest; Umeh, Rich E.; Aneji, Chiamaka",Recruiting Pupils for a School-Based Eye Study in Nigeria: Trust and Informed Consent Concerns,Sage Publications Ltd: Research Ethics,10.1177/17470161211045772,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,13–23,1,18,,Publisher: Sage Publications
BMGSVK5B,journalArticle,2021,"Zion, Deborah; Matthews, Richard",Can Research Ethics Codes Be a Conduit for Justice? An Examination of Aboriginal and Torres Strait Islander Guidelines in Australia,Sage Publications Ltd: Research Ethics,10.1177/17470161211053199,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,51–63,1,18,,Publisher: Sage Publications
UUCR9QAH,journalArticle,2022,"Mason, Shannon; Singh, Lenandlar",Reporting and Discoverability of ?Tweets? Quoted in Published Scholarship: Current Practice and Ethical Implications,Research Ethics,10.1177/17470161221076948,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,93–113,2,18,,Publisher: Sage Publications
PUELBGBG,journalArticle,2022,"Schembri, Natalie; Jašić, Alma Jahić",Ethical Issues in Multilingual Research Situations: A Focus on Interview-Based Research,Research Ethics,10.1177/17470161221085857,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,210–225,3,18,,Publisher: Sage Publications
J39QGXV4,journalArticle,2022,"Mahoney, Jamie; Louvier, Kahina Le; Lawson, Shaun; Bertel, Diotima; Ambrosetti, Elena",Ethical Considerations in Social Media Analytics in the Context of Migration: Lessons Learned From a Horizon 2020 Project,Research Ethics,10.1177/17470161221087542,2022,2023-11-06 14:09:47,2023-11-06 14:09:47,226–240,3,18,,Publisher: Sage Publications
JLG6GSTI,journalArticle,2022,"Shanks, Kelsey; Paulson, Julia",Ethical Research Landscapes in Fragile and Conflict-Affected Contexts: Understanding the Challenges,Research Ethics,10.1177/17470161221094134,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,169–192,3,18,,Publisher: Sage Publications
8MAPSPY4,journalArticle,2023,"Grasham, Catherine Fallon; Picot, Laura E.; Kuhnt, Jana; Kaplan, Lennart",Safeguarding Research Staff ?in the Field?: A Blind Spot in Ethics Guidelines,Research Ethics,10.1177/17470161221131494,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,18–41,1,19,,Publisher: SAGE Publications
TFPHDLBC,journalArticle,2021,"Davidovic, Jovana; Brown, Shea; Hasan, Ali",The Algorithm Audit: Scoring the Algorithms That Score Us,Big Data and Society,10.1177/2053951720983865,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,,1,8,,Publisher: Sage Publications
H35D8YIC,journalArticle,2021,"Poirier, Lindsay",Reading Datasets: Strategies for Interpreting the Politics of Data Signification,Big Data and Society,10.1177/20539517211029322,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,,2,8,,Publisher: Sage Publications
2NTB4CXD,journalArticle,2021,"Borg, Jana Schaich",Four Investment Areas for Ethical Ai: Transdisciplinary Opportunities to Close the Publication-to-Practice Gap,Big Data and Society,10.1177/20539517211040197,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,,2,8,,Publisher: Sage Publications
CGEAI8ED,journalArticle,2021,"Denkena, Wiebke; Luitse, Dieuwertje",The Great Transformer: Examining the Role of Large Language Models in the Political Economy of Ai,Big Data and Society,10.1177/20539517211047734,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,,2,8,,Publisher: Sage Publications
DGKTPSCR,journalArticle,2021,"Stewart, Remy",Big Data and Belmont: On the Ethics and Research Implications of Consumer-Based Datasets,Big Data and Society,10.1177/20539517211048183,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,,2,8,,Publisher: Sage Publications
97IX92UR,journalArticle,2021,"Donia, Joseph; Shaw, James A.",Co-Design and Ethical Artificial Intelligence for Health: An Agenda for Critical Research and Practice,Big Data and Society,10.1177/20539517211065248,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,,2,8,,Publisher: Sage Publications
LC4TJTGP,journalArticle,2022,"Rafanelli, Lucia M.","Justice, Injustice, and Artificial Intelligence: Lessons From Political Theory and Philosophy",Big Data and Society,10.1177/20539517221080676,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,,1,9,,Publisher: Sage Publications
5XLLZ7BN,journalArticle,2022,"Micheli, Marina; Gevaert, Caroline M.; Carman, Mary; Craglia, Max; Daemen, Emily; Ibrahim, Rania E.; Kotsev, Alexander; Mohamed-Ghouse, Zaffar; Schade, Sven; Schneider, Ingrid; Shanley, Lea A.; Tartaro, Alessio; Vespe, Michele",Ai Ethics and Data Governance in the Geospatial Domain of Digital Earth,Big Data and Society,10.1177/20539517221138767,2022,2023-11-06 14:09:47,2023-11-06 14:09:47,,2,9,,Publisher: SAGE Publications
VGBHKCRI,journalArticle,2022,"Boenig-Liptsin, Margarita",Aiming at the Good Life in the Datafied World: A Co-Productionist Framework of Ethics,Big Data and Society,10.1177/20539517221139782,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,,2,9,,Publisher: SAGE Publications
S4A3S7EC,journalArticle,2021,"Jacquemard, Tim; Doherty, Colin P.; Fitzsimons, Mary B.","The Anatomy of Electronic Patient Record Ethics: A Framework to Guide Design, Development, Implementation, and Use",BMC Medical Ethics,10.1186/s12910-021-00574-x,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–14,1,22,,Publisher: Biomed Central
ALSGWRP2,journalArticle,2021,"Sugarman, Jeremy; Wakefield, Steven; Brown, Brandon; Moseki, Ernest; Klitzman, Robert; Luna, Florencia; Schrumpf, Leah A.; Chege, Wairimu; Rennie, Stuart",Hiv Prevention Research and Covid-19: Putting Ethics Guidance to the Test,BMC Medical Ethics,10.1186/s12910-021-00575-w,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–10,1,22,,Publisher: BioMed Central
Y4UDMBWB,journalArticle,2021,"Gibson, Jennifer; Lui, Vincci; Malhotra, Nakul; Cai, Jia Ce; Malhotra, Neha; Willison, Donald J.; Upshur, Ross; Ruggiero, Erica Di; Murphy, Kathleen",Artificial Intelligence for Good Health: A Scoping Review of the Ethics Literature,BMC Medical Ethics,10.1186/s12910-021-00577-8,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–17,1,22,,Publisher: Biomed Central
YCBLJP3T,journalArticle,2021,"Turner, Chris; Brockie, Alan; Weir, Catherine; Hale, Catherine; Malik, Aisha Y.; Conroy, Mervyn",Using Practical Wisdom to Facilitate Ethical Decision-Making: A Major Empirical Study of Phronesis in the Decision Narratives of Doctors,BMC Medical Ethics,10.1186/s12910-021-00581-y,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–13,1,22,,Publisher: BioMed Central
9KDSBAXE,journalArticle,2021,"Mohammadi, Fateme; Bijani, Mostafa",Ethical Challenges of Caring for Burn Patients: A Qualitative Study,BMC Medical Ethics,10.1186/s12910-021-00582-x,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,1–10,1,22,,Publisher: BioMed Central
LA4E4W2S,journalArticle,2021,"Al-Bakri, Amal G.; Akour, Amal A.; Al-Delaimy, Wael K.","Knowledge, Attitudes, Ethical and Social Perspectives Towards Fecal Microbiota Transplantation (Fmt) Among Jordanian Healthcare Providers",BMC Medical Ethics,10.1186/s12910-021-00587-6,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–10,1,22,,Publisher: Biomed Central
DHWYK5DW,journalArticle,2021,"Fortson, Wendell; Stern, Kathleen Novak; Chang, Curtis; Rossetti, Angela; Kelman, Ariella; Turik, Michael; Therasse, Donald G.; Poplazarova, Tatjana; Campen, Luann E. Van",Considerations for Applying Bioethics Norms to a Biopharmaceutical Industry Setting,BMC Medical Ethics,10.1186/s12910-021-00600-y,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,,1,22,,Publisher: BioMed Central
FQT5JAW7,journalArticle,2021,"McHenry, Megan S.; Ott, Mary A.; Whipple, Elizabeth C.; MacDonald, Katherine R.; Enane, Leslie A.; Raciti, Catherine G.",Ethical Considerations for Research Involving Pregnant Women Living with Hiv and Their Young Children: A Systematic Review of the Empiric Literature and Discussion,BMC Medical Ethics,10.1186/s12910-021-00601-x,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–18,1,22,,Publisher: BioMed Central
FA97HZZZ,journalArticle,2021,"Kaye, Dan Kabonge; Musoke, Philippa; Magongo, Eleanor Namusoke; Amooti, Derrick Lusota; Bakeera-Kitaka, Sabrina; Mbalinda, Scovia Nalugo",Ethical Challenges of the Healthcare Transition to Adult Antiretroviral Therapy (Art) Clinics for Adolescents and Young People with Hiv in Uganda,BMC Medical Ethics,10.1186/s12910-021-00602-w,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,1–14,1,22,,Publisher: BioMed Central
GB629ZAP,journalArticle,2021,"Andriessen, Karl; Pirkis, Jane; Robinson, Jo; Reifels, Lennart; Krysinska, Karolina; Dempster, Georgia; Barnard, Emma",Ethical Concerns in Suicide Research: Thematic Analysis of the Views of Human Research Ethics Committees in Australia,BMC Medical Ethics,10.1186/s12910-021-00609-3,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–10,1,22,,Publisher: BioMed Central
SP8ASYLG,journalArticle,2021,"Ochieng, Joseph; Sewankambo, Nelson K.; Barugahare, John; Kwagala, Betty; Bollinger, Juli M.; Mwaka, Erisa; Cohn, Betty; Ali, Joseph",A Scoping Review of Genetics and Genomics Research Ethics Policies and Guidelines for Africa,BMC Medical Ethics,10.1186/s12910-021-00611-9,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–15,1,22,,Publisher: BioMed Central
KP3Z4LB8,journalArticle,2021,"Mook, Walther N. K. A. van; Pronk, Sebastiaan A.; Horst, Iwan van der; Pragt, Elien; Heijnen-Panis, Ruth; Kling, Hans; Dijk, Nathalie M. van; Candel, Math J. J. M.; Gilissen, Vincent J. H. S.; Donkers, Moniek A.",Moral Distress and Ethical Climate in Intensive Care Medicine During Covid-19: A Nationwide Study,BMC Medical Ethics,10.1186/s12910-021-00641-3,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–12,1,22,,Publisher: BioMed Central
2Y9Z56P8,journalArticle,2021,"Moodley, Keymanthri; Singh, Shenuka",Stakeholder Perspectives on the Ethico-Legal Dimensions of Biobanking in South Africa,BMC Medical Ethics,10.1186/s12910-021-00645-z,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–13,1,22,,Publisher: BioMed Central
EE5HKA6G,journalArticle,2021,"Symons, Xavier; Matthews, Steve; Tobin, Bernadette",Why Should Hcws Receive Priority Access to Vaccines in a Pandemic?,BMC Medical Ethics,10.1186/s12910-021-00650-2,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–9,1,22,,Publisher: Biomed Central
E64UIDVF,journalArticle,2021,"Sugarman, Jeremy; Sauceda, John A.; Brown, Brandon; Saberi, Parya; Johnson, Mallory O.; Henley, Laney; Ndukwe, Samuel; Patel, Hursch; Onaiwu, Morénike Giwa; Campbell, Danielle M.; Palm, David; Clanton, Orbit; Kelly, David; Kosmyna, Jan; Louella, Michael; Sylla, Laurie; Roebuck, Christopher; Jones, Nora; Dee, Lynda; Taylor, Jeff; Kanazawa, John; Dubé, Karine",Ethics of Hiv Cure Research: An Unfinished Agenda,BMC Medical Ethics,10.1186/s12910-021-00651-1,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–14,1,22,,Publisher: BioMed Central
7LCTAXH3,journalArticle,2021,"Singh, Guddi; Entwistle, Vikki; Cribb, Alan; Mitchell, Polly",Pushing Poverty Off Limits: Quality Improvement and the Architecture of Healthcare Values,BMC Medical Ethics,10.1186/s12910-021-00655-x,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–13,1,22,,Publisher: BioMed Central
VMX525HI,journalArticle,2021,"Ali, Yusuf; Lee, Ser Lin Celine; Lau, Hui Xing",Effectiveness of Data Auditing as a Tool to Reinforce Good Research Data Management (Rdm) Practice: A Singapore Study,BMC Medical Ethics,10.1186/s12910-021-00662-y,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–8,1,22,,Publisher: BioMed Central
RWILU2JG,journalArticle,2021,"Faust, Alice; Sierawska, Anna; Hasford, Joerg; Wisgalla, Anne; Krüger, Katharina; Strech, Daniel",Challenges and Proposed Solutions in Making Clinical Research on Covid-19 Ethical: A Status Quo Analysis Across German Research Ethics Committees,BMC Medical Ethics,10.1186/s12910-021-00666-8,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–11,1,22,,Publisher: BioMed Central
NBB8V23P,journalArticle,2021,"Newton, Paul N.; Hoffmann, Tammy; Bottieau, E.; Horby, Peter W.; Merson, Laura; Palmero, Ana; Jesani, Amar; Durán, Carlos E.; Ahmad, Aasim; Guerin, Philippe J.; Singh, Jerome Amir; Zaman, Muhammad H.; Caillet, Céline; Ravinetto, Raffaella",Preprints in Times of Covid19: The Time is Ripe for Agreeing on Terminology and Good Practices,BMC Medical Ethics,10.1186/s12910-021-00667-7,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–5,1,22,,Publisher: BioMed Central
EEHWG29S,journalArticle,2021,"Huys, Isabelle; Geerts, David; Borry, Pascal; Sutter, Evelien De",Personalized and Long-Term Electronic Informed Consent in Clinical Research: Stakeholder Views,BMC Medical Ethics,10.1186/s12910-021-00675-7,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–12,1,22,,Publisher: BioMed Central
H8FE3H7F,journalArticle,2021,"Molyneux, Sassy; Wamukoya, Marylene; Nyaguara, Amek; Marsh, Vicki; Hinga, Alex",The Ethical Implications of Verbal Autopsy: Responding to Emotional and Moral Distress,BMC Medical Ethics,10.1186/s12910-021-00683-7,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–16,1,22,,Publisher: BioMed Central
J7V4RV8U,journalArticle,2021,"Obasa, Adetayo Emmanuel; Kleinsmidt, Anita; Kabanda, Siti Mukaumbya; Moodley, Keymanthri",Covid-19 Underscores the Important Role of Clinical Ethics Committees in Africa,BMC Medical Ethics,10.1186/s12910-021-00696-2,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–9,1,22,,Publisher: BioMed Central
VYPCEZ6G,journalArticle,2021,"Huxtable, Richard; Selman, Lucy Ellen; Dittborn, Mariana; Schofield, Guy",Defining Ethical Challenge(s) in Healthcare Research: A Rapid Review,BMC Medical Ethics,10.1186/s12910-021-00700-9,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,1–17,1,22,,Publisher: BioMed Central
F5MZWFGI,journalArticle,2021,"Gastmans, Chris; Naulaers, Gunnar; Casterlé, Bernadette Dierckx de; Cavolo, Alice","Neonatologists? Decision-Making for Resuscitation and Non-Resuscitation of Extremely Preterm Infants: Ethical Principles, Challenges, and Strategies–a Qualitative Study",BMC Medical Ethics,10.1186/s12910-021-00702-7,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,1–15,1,22,,Publisher: BioMed Central
T4NB2B7F,journalArticle,2021,"Zarowsky, Christina; Godard, Béatrice; Zinszer, Kate; Ringuette, Louise; Mac-Seing, Muriel",How to Navigate the Application of Ethics Norms in Global Health Research: Reflections Based on Qualitative Research Conducted with People with Disabilities in Uganda,BMC Medical Ethics,10.1186/s12910-021-00710-7,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–7,1,22,,Publisher: BioMed Central
UCVVC6TY,journalArticle,2021,"Fortin, Marie-Chantal; Wilson, T. Murray; Wilson, Lindsay C.; Weiss, Matthew-John; Simpson, Christy; Hornby, Laura; Hartell, David; Goldberg, Aviva; Chandler, Jennifer A.; Dawson, Rosanne; Ibrahim, Ban",The Covid-19 Pandemic and Organ Donation and Transplantation: Ethical Issues,BMC Medical Ethics,10.1186/s12910-021-00711-6,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–10,1,22,,Publisher: BioMed Central
SJ5PY5PL,journalArticle,2021,"Rennie, Stuart; Dijkstra, Maartje; Dubé, Karine; Tucker, Joseph D.; Gilbertson, Adam",Ethical Considerations for Hiv Remission Clinical Research Involving Participants Diagnosed During Acute Hiv Infection,BMC Medical Ethics,10.1186/s12910-021-00716-1,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,1–12,1,22,,Publisher: BioMed Central
TWP6SF92,journalArticle,2021,"Einaudi, Marie-Ange; Trousselard, Marion; Derkenne, Clément; Lamblin, Antoine",Ethical Challenges Faced by French Military Doctors Deployed in the Sahel (Operation Barkhane): A Qualitative Study,BMC Medical Ethics,10.1186/s12910-021-00723-2,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,1–13,1,22,,Publisher: BioMed Central
N9UMXY9R,journalArticle,2021,"Salmani, Fatemeh; Maazallahi, Mahbubeh; Royani, Zahra; Asadi, Neda",Being Torn by Inevitable Moral Dilemma: Experiences of Icu Nurses,BMC Medical Ethics,10.1186/s12910-021-00727-y,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–7,1,22,,Publisher: BioMed Central
FEYCMJH4,journalArticle,2021,"Clarke, Angus; Schmitz, Dagmar",Ethics Experts and Fetal Patients: A Proposal for Modesty,BMC Medical Ethics,10.1186/s12910-021-00730-3,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–7,1,22,,Publisher: BioMed Central
I2D48XLP,journalArticle,2022,"McGonigle, Ian; Kim, Hie Lim; Vimal, Manoj; Jolly, Shreshtha; Cheung, Ross",Who?s Afraid of Genetic Tests?: An Assessment of Singapore?s Public Attitudes and Changes in Attitudes After Taking a Genetic Test,BMC Medical Ethics,10.1186/s12910-022-00744-5,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–8,1,23,,Publisher: BioMed Central
X8ZT2EWK,journalArticle,2022,"Godkin, Dianne; Cranley, Lisa; Peter, Elizabeth; Variath, Caroline",Health Care Providers? Ethical Perspectives on Waiver of Final Consent for Medical Assistance in Dying (Maid): A Qualitative Study,BMC Medical Ethics,10.1186/s12910-022-00745-4,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–14,1,23,,Publisher: BioMed Central
4SLGJY6B,journalArticle,2022,"Buyx, Alena; Haddadin, Sami; Müller, Ruth; Tigard, Daniel; Fiske, Amelia; McLennan, Stuart",Embedded Ethics: A Proposal for Integrating Ethics Into the Development of Medical Ai,BMC Medical Ethics,10.1186/s12910-022-00746-3,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,1–10,1,23,,Publisher: BioMed Central
IGP5DJTN,journalArticle,2022,"Teig, Inger Lise; Dunn, Michael; Kerasidou, Angeliki; erøe, Kristine B\a",Pursuing Impact in Research: Towards an Ethical Approach,BMC Medical Ethics,10.1186/s12910-022-00754-3,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,1–9,1,23,,Publisher: Biomed Central
GUTCL4B9,journalArticle,2022,"Ulrich, Connie M.; Frumence, Gasto; Mahiti, Gladys Reuben; Joseph, Renatha Sillo","Qualitative Inquiry Into Adolescents? Experience of Ethical Challenges During Enrollment and Adherence to Antiretroviral Therapy (Art) in Temeke Regional Referral Hospital, Tanzania",BMC Medical Ethics,10.1186/s12910-022-00762-3,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–9,1,23,,Publisher: BioMed Central
WWUGZSQU,journalArticle,2022,"Bremer, Anders; Holmberg, Mats; Rantala, Andreas; Frank, Catharina; Svensson, Anders; Andersson, Henrik",Ethics Education to Support Ethical Competence Learning in Healthcare: An Integrative Systematic Review,BMC Medical Ethics,10.1186/s12910-022-00766-z,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,1–26,1,23,,Publisher: BioMed Central
PJBC5HN9,journalArticle,2022,"Asiki, Gershim; Ramsay, Michele; Ghansah, Anita; Tindana, Paulina; Kyobutungi, Catherine; Mohamed, Shukri F.; Kisiangani, Isaac",Perspectives on Returning Individual and Aggregate Genomic Research Results to Study Participants and Communities in Kenya: A Qualitative Study,BMC Medical Ethics,10.1186/s12910-022-00767-y,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,1–11,1,23,,Publisher: BioMed Central
AVH5SBXS,journalArticle,2022,"Sewankambo, Nelson; Kwagala, Betty; Ochieng, Joseph",Collection and Use of Human Materials During Tb Clinical Research; a Review of Practices,BMC Medical Ethics,10.1186/s12910-022-00776-x,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,1–6,1,23,,Publisher: BioMed Central
SX3ZXWGP,journalArticle,2022,"Mascalzoni, Deborah; Bentzen, Heidi Beate; Johansson, Jennifer Viberg",What Ethical Approaches Are Used by Scientists When Sharing Health Data? An Interview Study,BMC Medical Ethics,10.1186/s12910-022-00779-8,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,1–12,1,23,,Publisher: BioMed Central
VE7ES39Q,journalArticle,2022,"Carroll, Áine; McGovern, Cliona; Nolan, Maeve; O?Brien, Áine; Aldasoro, Edelweiss; O?Sullivan, Lydia",Ethical Values and Principles to Guide the Fair Allocation of Resources in Response to a Pandemic: A Rapid Systematic Review,BMC Medical Ethics,10.1186/s12910-022-00806-8,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–11,1,23,,Publisher: Biomed Central
8GCPN6BZ,journalArticle,2022,"Martinho, Sérgio M.; Santa-Rosa, Bárbara; Silvestre, Margarida",Where the Public Health Principles Meet the Individual: A Framework for the Ethics of Compulsory Outpatient Treatment in Psychiatry,BMC Medical Ethics,10.1186/s12910-022-00814-8,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–9,1,23,,Publisher: Biomed Central
74IE4SBN,journalArticle,2022,"Ahmad, Shakil; Rasheed, Mohammad; Waheed, Khawaja Bilal; Woodman, Alexander",Current State of Ethical Challenges Reported in Saudi Arabia: A Systematic Review & Bibliometric Analysis From 2010 to 2021,BMC Medical Ethics,10.1186/s12910-022-00816-6,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–36,1,23,,Publisher: Biomed Central
YI6J8DZD,journalArticle,2022,"Huniche, Lotte; Mikkelsen, Søren; Milling, Louise; Bruun, Henriette",Ethical Challenges Experienced by Prehospital Emergency Personnel: A Practice-Based Model of Analysis,BMC Medical Ethics,10.1186/s12910-022-00821-9,2022,2023-11-06 14:09:47,2023-11-06 14:09:47,1–14,1,23,,Publisher: BioMed Central
2G82N2HM,journalArticle,2022,"Silverman, Henry; Labib, Rania; Gamel, Ehsan; Elgamri, Alya; Ibrahim, Maha Emad; Ahram, Mamoun; Abdelhafiz, Ahmed Samir","Biobanks in the Low- and Middle-Income Countries of the Arab Middle East Region: Challenges, Ethical Issues, and Governance Arrangements–a Qualitative Study Involving Biobank Managers",BMC Medical Ethics,10.1186/s12910-022-00822-8,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–16,1,23,,Publisher: Biomed Central
A8DSKG33,journalArticle,2022,"Bredenoord, Annelien L.; Boers, Sarah N.; Jongsma, Karin R.; Lensink, Michael A.",Better Governance Starts with Better Words: Why Responsible Human Tissue Research Demands a Change of Language,BMC Medical Ethics,10.1186/s12910-022-00823-7,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,1–10,1,23,,Publisher: Biomed Central
4TAYKCIL,journalArticle,2022,"Piasecki, Jan; Cheah, Phaik Yeong","Ownership of Individual-Level Health Data, Data Sharing, and Data Governance",BMC Medical Ethics,10.1186/s12910-022-00848-y,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–9,1,23,,Publisher: Biomed Central
M8QU9M29,journalArticle,2022,"Pergert, Pernilla; Molewijk, Bert; Billstein, Isabelle; Bartholdson, Cecilia",What Outcomes of Moral Case Deliberations Are Perceived Important for Healthcare Professionals to Handle Moral Challenges? A National Cross-Sectional Study in Paediatric Oncology,BMC Medical Ethics,10.1186/s12910-022-00851-3,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,1–11,1,23,,Publisher: Biomed Central
4E29Q54L,journalArticle,2022,"Free, Robert; Ford, David; Khunti, Kamlesh; Carr, Sue; Wain, Louise; Tobin, Martin D.; Abrams, Keith R.; Gupta, Amit; Abubakar, Ibrahim; Woolf, Katherine; McManus, I. Chris; Johns, Catherine; Guyatt, Anna L.; Nellums, Laura B.; Gray, Laura; Pareek, Manish; Reed-Berendt, Ruby; Dove, Edward S.",?Data Makes the Story Come to Life:? Understanding the Ethical and Legal Implications of Big Data Research Involving Ethnic Minority Healthcare Workers in the United Kingdom–a Qualitative Study,BMC Medical Ethics,10.1186/s12910-022-00875-9,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–14,1,23,,Publisher: BioMed Central
F24TTFEU,journalArticle,2022,"Molewijk, Bert C.; Boer, Fijgje de; Kreukels, Baudewijntje P. C.; Bremmer, Marijke A.; Martens, Casper; Gerritse, Karl",Sharing Decisions Amid Uncertainties: A Qualitative Interview Study of Healthcare Professionals? Ethical Challenges and Norms Regarding Decision-Making in Gender-Affirming Medical Care,BMC Medical Ethics,10.1186/s12910-022-00880-y,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–17,1,23,,Publisher: BioMed Central
SNI8PISQ,journalArticle,2023,"Rennie, Stuart; Jaoko, Walter; Masiye, Francis",Stakeholder Views on Informed Consent Models for Future Use of Biological Samples in Malawi and South Africa,BMC Medical Ethics,10.1186/s12910-023-00882-4,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,1–10,1,24,,Publisher: BioMed Central
